symbol,isin,trade_date,exchange,segment,series,trade_type,quantity,price,trade_id,order_id,order_execution_time
COALINDIA,INE522F01014,2021-05-04,NSE,EQ,EQ,sell,1120.000000,135.550000,761701,1000000002647097,2021-05-04T09:35:12
BRITANNIA,INE216A01030,2021-05-04,NSE,EQ,EQ,buy,2.000000,3420.100000,1036942,1000000002910602,2021-05-04T09:45:56
BRITANNIA,INE216A01030,2021-05-04,NSE,EQ,EQ,buy,7.000000,3420.100000,1036941,1000000002910602,2021-05-04T09:45:56
BRITANNIA,INE216A01030,2021-05-04,NSE,EQ,EQ,buy,1.000000,3420.100000,1036943,1000000002910602,2021-05-04T09:45:56
BRITANNIA,INE216A01030,2021-05-04,NSE,EQ,EQ,buy,15.000000,3420.100000,1036944,1000000002910602,2021-05-04T09:45:56
BRITANNIA,INE216A01030,2021-05-04,NSE,EQ,EQ,buy,5.000000,3420.100000,1038396,1000000002910602,2021-05-04T09:46:00
PNB,INE160A01022,2021-05-04,NSE,EQ,EQ,sell,1000.000000,36.950000,51222599,1200000003886649,2021-05-04T10:04:51
IDFCFIRSTB,INE092T01019,2021-05-04,NSE,EQ,EQ,sell,1000.000000,57.100000,27260470,1100000007235489,2021-05-04T11:37:43
RELIANCE,INE002A01018,2021-05-04,NSE,EQ,EQ,buy,30.000000,1930.000000,79352032,1300000004176096,2021-05-04T13:13:52
HDFC,INE001A01036,2021-05-04,NSE,EQ,EQ,buy,28.000000,2397.000000,28461088,1100000003886342,2021-05-04T13:21:24
HDFC,INE001A01036,2021-05-04,NSE,EQ,EQ,buy,2.000000,2397.000000,28461089,1100000003886342,2021-05-04T13:21:24
HDFCBANK,INE040A01034,2021-05-04,NSE,EQ,EQ,buy,9.000000,1390.500000,29383615,1100000011109507,2021-05-04T14:40:02
HDFCBANK,INE040A01034,2021-05-04,NSE,EQ,EQ,buy,21.000000,1390.500000,29383453,1100000011109507,2021-05-04T14:40:02
VSTIND,INE710A01016,2021-05-04,BSE,EQ,A,buy,1.000000,3188.000000,6388600,1620099000015590295,2021-05-04T15:21:43
VSTIND,INE710A01016,2021-05-04,BSE,EQ,A,buy,3.000000,3188.000000,6402300,1620099000015590295,2021-05-04T15:22:04
VSTIND,INE710A01016,2021-05-04,BSE,EQ,A,sell,1.000000,3189.600000,6436400,1620099000015952667,2021-05-04T15:23:22
VSTIND,INE710A01016,2021-05-04,BSE,EQ,A,sell,3.000000,3191.850000,6436200,1620099000015952667,2021-05-04T15:23:22
VSTIND,INE710A01016,2021-05-04,BSE,EQ,A,sell,1.000000,3191.800000,6459600,1620099000015952678,2021-05-04T15:23:30
VSTIND,INE710A01016,2021-05-04,BSE,EQ,A,sell,3.000000,3190.500000,6459800,1620099000015952678,2021-05-04T15:23:30
IDBI,INE008A01015,2021-05-05,NSE,EQ,EQ,sell,500.000000,39.150000,25939730,1100000002687049,2021-05-05T09:59:58
CASTROLIND,INE172A01027,2021-05-05,BSE,EQ,A,buy,184.000000,123.650000,2635500,1620185400028228699,2021-05-05T11:12:47
CASTROLIND,INE172A01027,2021-05-05,BSE,EQ,A,buy,52.000000,123.650000,2635700,1620185400028228699,2021-05-05T11:12:47
CASTROLIND,INE172A01027,2021-05-05,BSE,EQ,A,buy,164.000000,123.650000,2635900,1620185400028228699,2021-05-05T11:12:47
HAWKINCOOK,INE979B01015,2021-05-07,BSE,EQ,A,sell,10.000000,5590.000000,152400,1620358200090007116,2021-05-07T09:32:19
CRAFTSMAN,INE00LO01017,2021-05-07,BSE,EQ,B,sell,5.000000,1425.400000,514300,1620358200026004168,2021-05-07T09:37:11
CRAFTSMAN,INE00LO01017,2021-05-07,BSE,EQ,B,sell,33.000000,1425.400000,514500,1620358200026004168,2021-05-07T09:37:11
HDFCAMC,INE127D01025,2021-05-07,NSE,EQ,EQ,buy,5.000000,2700.950000,27868081,1100000003555307,2021-05-07T12:28:13
HDFCAMC,INE127D01025,2021-05-07,NSE,EQ,EQ,buy,4.000000,2700.950000,27868123,1100000003555307,2021-05-07T12:28:13
HDFCAMC,INE127D01025,2021-05-07,NSE,EQ,EQ,buy,6.000000,2700.950000,27868126,1100000003555307,2021-05-07T12:28:13
HDFCAMC,INE127D01025,2021-05-07,NSE,EQ,EQ,buy,15.000000,2700.950000,27868225,1100000003555307,2021-05-07T12:28:14
HDFC,INE001A01036,2021-05-10,NSE,EQ,EQ,sell,21.000000,2532.200000,25377590,1100000000546588,2021-05-10T09:22:13
HDFC,INE001A01036,2021-05-10,NSE,EQ,EQ,sell,19.000000,2532.200000,25377591,1100000000546588,2021-05-10T09:22:13
OIL,INE274J01014,2021-05-10,NSE,EQ,EQ,sell,1001.000000,124.950000,51096014,1200000002506955,2021-05-10T09:47:24
TAJGVK,INE586B01026,2021-05-10,BSE,EQ,A,buy,62.000000,109.000000,21625500,1620616639125063545,2021-05-10T10:04:12
HCLTECH,INE860A01027,2021-05-10,NSE,EQ,EQ,buy,25.000000,912.200000,26525264,1100000003712585,2021-05-10T10:13:42
BRITANNIA,INE216A01030,2021-05-10,NSE,EQ,EQ,buy,12.000000,3415.100000,1736028,1000000006235715,2021-05-10T10:13:58
IDFCFIRSTB,INE092T01019,2021-05-10,NSE,EQ,EQ,buy,288.000000,55.550000,27790867,1100000002290204,2021-05-10T11:45:50
IDFCFIRSTB,INE092T01019,2021-05-10,NSE,EQ,EQ,buy,50.000000,55.550000,27790866,1100000002290204,2021-05-10T11:45:50
IDFCFIRSTB,INE092T01019,2021-05-10,NSE,EQ,EQ,buy,662.000000,55.550000,27790865,1100000002290204,2021-05-10T11:45:50
BRITANNIA,INE216A01030,2021-05-10,NSE,EQ,EQ,buy,2.000000,3415.100000,4944015,1000000006235715,2021-05-10T14:08:29
NTPC,INE733E01010,2021-05-10,NSE,EQ,EQ,sell,314.000000,107.950000,55105568,1200000003696662,2021-05-10T15:10:30
NTPC,INE733E01010,2021-05-10,NSE,EQ,EQ,sell,686.000000,107.950000,55105499,1200000003696662,2021-05-10T15:10:30
HDFCLIFE,INE795G01014,2021-05-11,NSE,EQ,EQ,buy,60.000000,672.000000,29154755,1100000001518640,2021-05-11T13:18:14
HDFC,INE001A01036,2021-05-12,NSE,EQ,EQ,buy,20.000000,2410.000000,25314663,1100000000781910,2021-05-12T09:21:14
RELIANCE,INE002A01018,2021-05-12,BSE,EQ,A,buy,50.000000,1910.000000,1787500,1620790200102055190,2021-05-12T09:38:23
AMARAJABAT,INE885A01032,2021-05-12,BSE,EQ,A,buy,50.000000,780.450000,3791800,1620790200071283982,2021-05-12T11:18:17
CASTROLIND,INE172A01027,2021-05-12,NSE,EQ,EQ,sell,600.000000,128.500000,3402753,1000000012002309,2021-05-12T11:57:15
CASTROLIND,INE172A01027,2021-05-12,NSE,EQ,EQ,sell,1000.000000,130.200000,3734907,1000000012335476,2021-05-12T12:23:32
AMARAJABAT,INE885A01032,2021-05-12,BSE,EQ,A,sell,50.000000,790.000000,7663900,1620790200071382680,2021-05-12T14:01:53
IDFCFIRSTB,INE092T01019,2021-05-12,NSE,EQ,EQ,buy,1000.000000,55.400000,30486846,1100000013254258,2021-05-12T14:51:11
ICICIBANK,INE090A01021,2021-05-12,NSE,EQ,EQ,buy,100.000000,595.000000,30503414,1100000005197155,2021-05-12T14:51:52
HDFC,INE001A01036,2021-05-12,NSE,EQ,EQ,sell,20.000000,2440.000000,30937815,1100000015663819,2021-05-12T15:09:28
HDFC,INE001A01036,2021-05-14,NSE,EQ,EQ,buy,20.000000,2420.000000,26907182,1100000003252246,2021-05-14T10:35:49
AMARAJABAT,INE885A01032,2021-05-14,NSE,EQ,EQ,buy,21.000000,780.000000,2676864,1000000001638913,2021-05-14T10:39:36
AMARAJABAT,INE885A01032,2021-05-14,NSE,EQ,EQ,buy,29.000000,780.000000,2676865,1000000001638913,2021-05-14T10:39:36
HDFC,INE001A01036,2021-05-14,NSE,EQ,EQ,buy,50.000000,2404.000000,28310788,1100000009732191,2021-05-14T12:08:07
SETFNIF50,INF200KA1FS1,2021-05-14,NSE,EQ,EQ,buy,1.000000,148.700000,80752931,1300000019241638,2021-05-14T13:47:11
SETFNIF50,INF200KA1FS1,2021-05-14,NSE,EQ,EQ,buy,99.000000,148.700000,80818577,1300000019241638,2021-05-14T13:51:15
NESTLEIND,INE239A01016,2021-05-14,NSE,EQ,EQ,sell,5.000000,17120.000000,55165814,1200000016813610,2021-05-14T14:48:12
HDFC,INE001A01036,2021-05-14,NSE,EQ,EQ,sell,70.000000,2425.000000,30018205,1100000016149875,2021-05-14T14:52:55
NESTLEIND,INE239A01016,2021-05-14,NSE,EQ,EQ,sell,5.000000,17200.000000,55288243,1200000008117305,2021-05-14T14:56:59
NESTLEIND,INE239A01016,2021-05-14,NSE,EQ,EQ,sell,5.000000,17250.000000,55330073,1200000020535998,2021-05-14T14:59:54
ICICIBANK,INE090A01021,2021-05-17,NSE,EQ,EQ,sell,8.000000,618.000000,27554548,1100000003564337,2021-05-17T11:50:03
ICICIBANK,INE090A01021,2021-05-17,NSE,EQ,EQ,sell,92.000000,618.000000,27554547,1100000003564337,2021-05-17T11:50:03
HDFCBANK,INE040A01034,2021-05-17,NSE,EQ,EQ,sell,52.000000,1430.000000,29157305,1100000011187911,2021-05-17T14:04:30
BHARTIARTL,INE397D01024,2021-05-17,NSE,EQ,EQ,buy,100.000000,547.950000,4737475,1000000011761353,2021-05-17T14:17:13
RAJESHEXPO,INE343B01030,2021-05-17,NSE,EQ,EQ,buy,100.000000,512.000000,80234277,1300000001884741,2021-05-17T14:24:34
IDFCFIRSTB,INE092T01019,2021-05-18,NSE,EQ,EQ,sell,1000.000000,56.800000,25442860,1100000000567305,2021-05-18T09:25:11
RELIANCE,INE002A01018,2021-05-18,NSE,EQ,EQ,sell,46.000000,1985.000000,75789680,1300000001051056,2021-05-18T09:32:39
IDFCFIRSTB,INE092T01019,2021-05-18,NSE,EQ,EQ,sell,1000.000000,57.300000,26014538,1100000001923411,2021-05-18T09:47:44
HDFC,INE001A01036,2021-05-18,NSE,EQ,EQ,buy,50.000000,2504.000000,26091684,1100000000216033,2021-05-18T09:51:22
HDFC,INE001A01036,2021-05-18,NSE,EQ,EQ,buy,6.000000,2495.000000,26276719,1100000004076584,2021-05-18T09:59:46
HDFC,INE001A01036,2021-05-18,NSE,EQ,EQ,buy,40.000000,2495.000000,26276720,1100000004076584,2021-05-18T09:59:46
HDFC,INE001A01036,2021-05-18,NSE,EQ,EQ,buy,4.000000,2495.000000,26276721,1100000004076584,2021-05-18T09:59:46
